,node1,node2,label
15904,2110,2198,0
15905,2110,2816,0
15906,2110,1899,0
15907,2110,2379,0
15908,2110,1914,0
15909,2110,1650,0
15910,2110,2763,0
15911,2110,2900,0
15912,2110,1798,0
15913,2110,1898,0
15914,2110,1797,0
15915,2110,2424,0
15916,2110,2160,0
15917,2110,2098,0
15918,2110,2471,0
15919,2110,2920,0
15920,2110,2443,0
15921,2110,2378,0
15922,2110,2790,0
15923,2110,2801,0
15924,2110,2898,0
15925,2110,2817,0
15926,2110,2224,0
15927,2110,2316,0
15928,2110,2381,0
15929,2110,2794,0
15930,2110,2444,0
15931,2110,1994,0
15932,2110,1854,0
15933,2110,2635,0
15934,2110,1993,0
15935,2110,1938,0
15936,2110,2501,0
15937,2110,1629,0
15938,2110,2634,0
15939,2110,2806,0
15940,2110,1995,0
15941,2110,3321,0
15942,2110,3115,0
15943,2110,3282,0
15944,2110,3092,0
15945,2110,3004,0
15946,2110,4014,0
15947,2110,3183,0
15948,2110,3391,0
15949,2110,3875,0
15950,2110,3305,0
15951,2110,3589,0
15952,2110,3951,0
15953,2110,4109,0
15954,2110,3538,0
15955,2110,3879,0
15956,2110,3320,0
15957,2110,3287,0
15958,2110,3901,0
15959,2110,3889,0
15960,2110,3494,0
15961,2110,4108,0
15962,2110,2991,0
15963,2110,3495,0
15964,2110,3297,0
15965,2110,3911,0
15966,2110,3854,0
15967,2110,3683,0
15968,2110,3668,0
15969,2110,4008,0
15970,2110,2998,0
15971,2110,3615,0
15972,2110,3669,0
15973,2110,3395,0
15974,2110,3950,0
15975,2110,3604,0
15976,2110,3308,0
15977,2110,4110,0
15978,2110,3900,0
15979,2110,3952,0
15980,2110,3710,0
15981,2110,2980,0
15982,2110,3180,0
15983,2110,3967,0
15984,2110,3288,0
15985,2110,3902,0
15986,2110,3383,0
15987,2110,3418,0
15988,2110,3435,0
15989,2110,3717,0
15990,2110,3949,0
15991,2110,3590,0
15992,2110,3103,0
15993,2110,4081,0
15994,2110,2981,0
15995,2110,3116,0
15996,2110,3093,0
15997,2110,3394,0
15998,2110,3983,0
15999,2110,4155,0
16000,2110,2533,0
16001,2110,1981,0
16002,2110,2755,0
16003,2110,3047,0
16004,2110,2768,0
16005,2110,3396,0
16006,2110,2064,0
16007,2110,3414,0
16008,2110,3836,0
16009,2110,2852,0
16010,2110,3146,0
16011,2110,1910,0
16012,2110,2995,0
16013,2110,2799,0
16014,2110,1980,0
16015,2110,2751,0
16016,2110,2994,0
16017,2110,3655,0
16018,2110,3586,0
16019,2110,2180,0
16020,2110,2473,0
16021,2110,2953,0
16022,2110,3095,0
16023,2110,3043,0
16024,2110,2482,0
16025,2110,2722,0
16026,2110,2189,0
16027,2110,3677,0
16028,2110,2757,0
16029,2110,2849,0
16030,2110,1958,0
16031,2110,1934,0
16032,2110,2484,0
16033,2110,1875,0
16034,2110,2087,0
16035,2110,1886,0
16036,2110,2512,0
16037,2110,2678,0
16038,2110,3652,0
16039,2110,1759,0
16040,2110,2834,0
16041,2110,2201,0
16042,2110,2454,0
16043,2110,1760,0
16044,2110,3145,0
16045,2110,2153,0
16046,2110,2654,0
16047,2110,3830,0
16048,2110,4064,0
16049,2110,3884,0
16050,2110,3918,0
16051,2110,3964,0
16052,2110,4061,0
16053,2110,4129,0
16054,2111,3601,0
16055,2111,3511,0
16056,2111,2865,0
16057,2111,3833,0
16058,2111,4101,0
16059,2111,2306,0
16060,2111,2604,0
16061,2111,2283,0
16062,2111,2329,0
16063,2111,3057,0
16064,2114,1698,0
16065,2114,2535,0
16066,2114,2275,0
16067,2114,2342,0
16068,2114,3374,0
16069,2114,2630,0
16070,2114,1614,0
16071,2114,1999,0
16072,2114,3179,0
16073,2114,2485,0
16074,2114,2243,0
16075,2114,3466,0
16076,2114,3434,0
16077,2114,2179,0
16078,2114,1690,0
16079,2114,1631,0
16080,2114,3087,0
16081,2114,2666,0
16082,2114,1762,0
16083,2114,1779,0
16084,2114,2034,0
16085,2114,4139,0
16086,2114,2513,0
16087,2114,2357,0
16088,2114,3371,0
16089,2114,2937,0
16090,2114,2939,0
16091,2114,2163,0
16092,2114,3081,0
16093,2114,1721,0
16094,2114,2169,0
16095,2114,2338,0
16096,2114,3166,0
16097,2114,2300,0
16098,2115,1608,0
16099,2115,2813,0
16100,2115,2043,0
16101,2115,3328,0
16102,2115,3972,0
16103,2115,3648,0
16104,2115,4048,0
16105,2115,2249,0
16106,2115,3079,0
16107,2116,3535,0
16108,2116,1786,0
16109,2116,2928,0
16110,2116,3016,0
16111,2116,2921,0
16112,2116,3141,0
16113,2116,3024,0
16114,2116,3118,0
16115,2116,2873,0
16116,2116,3574,0
16117,2116,2186,0
16118,2116,1664,0
16119,2116,1699,0
16120,2116,1733,0
16121,2116,1653,0
16122,2116,2108,0
16123,2116,3839,0
16124,2116,2515,0
16125,2116,4145,0
16126,2116,3472,0
16127,2116,3544,0
16128,2116,3834,0
16129,2116,2028,0
16130,2116,4038,0
16131,2116,2239,0
16132,2116,3064,0
16133,2116,2276,0
16134,2116,3686,0
16135,2116,2104,0
16136,2116,1736,0
16137,2116,2029,0
16138,2116,2076,0
16139,2116,2521,0
16140,2116,1750,0
16141,2116,3513,0
16142,2116,2233,0
16143,2116,3832,0
16144,2116,3500,0
16145,2116,2349,0
16146,2116,4071,0
16147,2116,2110,0
16148,2116,2839,0
16149,2116,2527,0
16150,2116,2297,0
16151,2116,3157,0
16152,2116,2942,0
16153,2116,2714,0
16154,2116,3493,0
16155,2116,2077,0
16156,2116,3512,0
16157,2116,3036,0
16158,2116,3085,0
16159,2116,2106,0
16160,2116,2599,0
16161,2116,3438,0
16162,2116,2492,0
16163,2116,2144,0
16164,2116,2867,0
16165,2116,2380,0
16166,2116,2718,0
16167,2116,2428,0
16168,2116,2789,0
16169,2116,1862,0
16170,2116,1607,0
16171,2116,1853,0
16172,2116,1850,0
16173,2116,1727,0
16174,2116,2557,0
16175,2116,2425,0
16176,2116,2645,0
16177,2116,2383,0
16178,2116,1623,0
16179,2116,1835,0
16180,2116,2377,0
16181,2116,2463,0
16182,2116,1945,0
16183,2116,2764,0
16184,2116,2541,0
16185,2116,1890,0
16186,2116,2136,0
16187,2116,1896,0
16188,2116,2832,0
16189,2116,2644,0
16190,2116,1838,0
16191,2116,2887,0
16192,2116,2802,0
16193,2116,2159,0
16194,2116,2222,0
16195,2116,2307,0
16196,2116,2788,0
16197,2116,2620,0
16198,2116,2457,0
16199,2116,2933,0
16200,2116,2198,0
16201,2116,2816,0
16202,2116,1899,0
16203,2116,2379,0
16204,2116,1914,0
16205,2116,1650,0
16206,2116,2763,0
16207,2116,2900,0
16208,2116,1798,0
16209,2116,1898,0
16210,2116,1797,0
16211,2116,2424,0
16212,2116,2160,0
16213,2116,2098,0
16214,2116,2471,0
16215,2116,2920,0
16216,2116,2443,0
16217,2116,2378,0
16218,2116,2790,0
16219,2116,2801,0
16220,2116,2898,0
16221,2116,2817,0
16222,2116,2224,0
16223,2116,2316,0
16224,2116,2381,0
16225,2116,2794,0
16226,2116,2444,0
16227,2116,1994,0
16228,2116,1854,0
16229,2116,2635,0
16230,2116,1993,0
16231,2116,1938,0
16232,2116,2501,0
16233,2116,1629,0
16234,2116,2634,0
16235,2116,2806,0
16236,2116,1995,0
16237,2116,3321,0
16238,2116,3115,0
16239,2116,3282,0
16240,2116,3092,0
16241,2116,3004,0
16242,2116,4014,0
16243,2116,3183,0
16244,2116,3391,0
16245,2116,3875,0
16246,2116,3305,0
16247,2116,3589,0
16248,2116,3951,0
16249,2116,4109,0
16250,2116,3538,0
16251,2116,3879,0
16252,2116,3320,0
16253,2116,3287,0
16254,2116,3901,0
16255,2116,3889,0
16256,2116,3494,0
16257,2116,4108,0
16258,2116,2991,0
16259,2116,3495,0
16260,2116,3297,0
16261,2116,3911,0
16262,2116,3854,0
16263,2116,3683,0
16264,2116,3668,0
16265,2116,4008,0
16266,2116,2998,0
16267,2116,3615,0
16268,2116,3669,0
16269,2116,3395,0
16270,2116,3950,0
16271,2116,3604,0
16272,2116,3308,0
16273,2116,4110,0
16274,2116,3900,0
16275,2116,3952,0
16276,2116,3710,0
16277,2116,2980,0
16278,2116,3180,0
16279,2116,3967,0
16280,2116,3288,0
16281,2116,3902,0
16282,2116,3383,0
16283,2116,3418,0
16284,2116,3435,0
16285,2116,3717,0
16286,2116,3949,0
16287,2116,3590,0
16288,2116,3103,0
16289,2116,4081,0
16290,2116,2981,0
16291,2116,3116,0
16292,2116,3093,0
16293,2116,3394,0
16294,2116,3983,0
16295,2121,3081,0
16296,2121,1721,0
16297,2121,2169,0
16298,2121,2338,0
16299,2121,3166,0
16300,2121,2300,0
16301,2121,2748,0
16302,2121,3450,0
16303,2121,1901,0
16304,2121,2470,0
16305,2121,3588,0
16306,2121,2747,0
16307,2121,2030,0
16308,2121,1783,0
16309,2121,1663,0
16310,2121,2917,0
16311,2121,2529,0
16312,2121,4032,0
16313,2121,3409,0
16314,2121,2697,0
16315,2121,2842,0
16316,2121,3841,0
16317,2121,3692,0
16318,2121,3285,0
16319,2121,1698,0
16320,2121,2535,0
16321,2121,2275,0
16322,2121,2342,0
16323,2121,3374,0
16324,2121,2630,0
16325,2121,1631,0
16326,2121,3087,0
16327,2121,2666,0
16328,2121,1762,0
16329,2121,1779,0
16330,2121,2034,0
16331,2121,4139,0
16332,2121,2513,0
16333,2121,2357,0
16334,2121,3371,0
16335,2121,2937,0
16336,2121,2939,0
16337,2121,2163,0
16338,2122,2923,0
16339,2122,3334,0
16340,2122,2193,0
16341,2122,2777,0
16342,2122,3341,0
16343,2122,3292,0
16344,2122,2555,0
16345,2122,1885,0
16346,2122,2797,0
16347,2122,2686,0
16348,2122,2698,0
16349,2122,3084,0
16350,2122,3304,0
16351,2122,1942,0
16352,2122,2185,0
16353,2122,2711,0
16354,2122,2506,0
16355,2122,2807,0
16356,2122,1726,0
16357,2122,1873,0
16358,2122,2689,0
16359,2122,1626,0
16360,2122,3317,0
16361,2122,3062,0
16362,2122,2170,0
16363,2122,3592,0
16364,2122,4084,0
16365,2122,3628,0
16366,2122,3883,0
16367,2122,3702,0
16368,2122,3488,0
16369,2122,3997,0
16370,2122,4131,0
16371,2122,3564,0
16372,2122,3591,0
16373,2122,3570,0
16374,2122,4049,0
16375,2122,3403,0
16376,2122,3480,0
16377,2122,3477,0
16378,2122,2259,0
16379,2122,3509,0
16380,2122,2446,0
16381,2122,2299,0
16382,2122,1878,0
16383,2122,1676,0
16384,2122,2597,0
16385,2122,2266,0
16386,2122,2934,0
16387,2122,1936,0
16388,2122,1812,0
16389,2122,3052,0
16390,2122,2271,0
16391,2122,2397,0
16392,2122,1989,0
16393,2122,1669,0
16394,2122,2372,0
16395,2122,1718,0
16396,2122,2895,0
16397,2122,2220,0
16398,2122,2265,0
16399,2122,3053,0
16400,2122,1799,0
16401,2122,1785,0
16402,2122,3034,0
16403,2122,2272,0
16404,2122,1935,0
16405,2122,3099,0
16406,2122,2103,0
16407,2122,3325,0
16408,2122,3533,0
16409,2122,4168,0
16410,2122,4013,0
16411,2122,4104,0
16412,2122,3348,0
16413,2122,3344,0
16414,2122,3708,0
16415,2122,3471,0
16416,2122,4069,0
16417,2122,3982,0
16418,2122,3865,0
16419,2122,3958,0
16420,2125,1881,0
16421,2125,2723,0
16422,2129,3460,0
16423,2129,3696,0
16424,2129,3693,0
16425,2129,3155,0
16426,2131,2352,0
16427,2136,1896,0
16428,2136,1835,0
16429,2136,3951,0
16430,2136,3901,0
16431,2136,1838,0
16432,2136,2144,0
16433,2136,1993,0
16434,2136,2222,0
16435,2136,3308,0
16436,2136,3911,0
16437,2136,3383,0
16438,2136,2991,0
16439,2136,3305,0
16440,2136,2867,0
16441,2136,2920,0
16442,2136,2933,0
16443,2136,3604,0
16444,2136,2492,0
16445,2136,2380,0
16446,2136,2106,0
16447,2136,2718,0
16448,2136,2428,0
16449,2136,2028,0
16450,2136,2789,0
16451,2136,1862,0
16452,2136,1736,0
16453,2136,1607,0
16454,2136,2714,0
16455,2136,1850,0
16456,2136,1727,0
16457,2136,2557,0
16458,2136,2599,0
16459,2136,2276,0
16460,2136,2233,0
16461,2136,1750,0
16462,2136,2425,0
16463,2136,2645,0
16464,2136,2515,0
16465,2136,2383,0
16466,2136,1623,0
16467,2136,2521,0
16468,2136,2463,0
16469,2136,2110,0
16470,2136,1945,0
16471,2136,2764,0
16472,2136,2839,0
16473,2136,2541,0
16474,2136,2108,0
16475,2136,2832,0
16476,2136,2239,0
16477,2136,2076,0
16478,2136,2887,0
16479,2136,2802,0
16480,2136,2307,0
16481,2136,2104,0
16482,2136,2527,0
16483,2136,2620,0
16484,2136,2457,0
16485,2136,2198,0
16486,2136,1899,0
16487,2136,1653,0
16488,2136,2029,0
16489,2136,1699,0
16490,2136,2349,0
16491,2136,1914,0
16492,2136,1650,0
16493,2136,2900,0
16494,2136,1798,0
16495,2136,1734,0
16496,2136,1797,0
16497,2136,2160,0
16498,2136,2098,0
16499,2136,2471,0
16500,2136,1733,0
16501,2136,2077,0
16502,2136,2378,0
16503,2136,2790,0
16504,2136,2801,0
16505,2136,2898,0
16506,2136,2817,0
16507,2136,2224,0
16508,2136,2316,0
16509,2136,2381,0
16510,2136,2444,0
16511,2136,1664,0
16512,2136,2297,0
16513,2136,1854,0
16514,2136,2635,0
16515,2136,1938,0
16516,2136,1629,0
16517,2136,2806,0
16518,2136,1995,0
16519,2136,3321,0
16520,2136,3115,0
16521,2136,3282,0
16522,2136,3500,0
16523,2136,3004,0
16524,2136,4014,0
16525,2136,3438,0
16526,2136,3183,0
16527,2136,3391,0
16528,2136,3875,0
16529,2136,3538,0
16530,2136,3879,0
16531,2136,3157,0
16532,2136,3889,0
16533,2136,4108,0
16534,2136,3495,0
16535,2136,3297,0
16536,2136,3854,0
16537,2136,3683,0
16538,2136,4008,0
16539,2136,3615,0
16540,2136,3669,0
16541,2136,3395,0
16542,2136,3950,0
16543,2136,3832,0
16544,2136,4110,0
16545,2136,4071,0
16546,2136,3952,0
16547,2136,3710,0
16548,2136,3686,0
16549,2136,3180,0
16550,2136,3967,0
16551,2136,3288,0
16552,2136,3902,0
16553,2136,4038,0
16554,2136,3512,0
16555,2136,3418,0
16556,2136,3435,0
16557,2136,3036,0
16558,2136,3717,0
16559,2136,3590,0
16560,2136,3834,0
16561,2136,3513,0
16562,2136,3103,0
16563,2136,3839,0
16564,2136,4081,0
16565,2136,2981,0
16566,2136,3544,0
16567,2136,3116,0
16568,2136,3093,0
16569,2136,3064,0
16570,2136,4145,0
16571,2136,3472,0
16572,2136,3394,0
16573,2136,3085,0
16574,2136,3493,0
16575,2136,3983,0
16576,2136,2533,0
16577,2136,1981,0
16578,2136,2755,0
16579,2136,3047,0
16580,2136,2768,0
16581,2136,3396,0
16582,2136,3574,0
16583,2136,2756,0
16584,2136,3535,0
16585,2136,2873,0
16586,2136,3737,0
16587,2136,3024,0
16588,2136,3139,0
16589,2136,3948,0
16590,2136,1786,0
16591,2136,1892,0
16592,2136,2116,0
16593,2136,2928,0
16594,2136,2186,0
16595,2136,3016,0
16596,2136,3141,0
16597,2136,3942,0
16598,2136,3609,0
16599,2136,4046,0
16600,2136,2856,0
16601,2136,2921,0
16602,2136,3014,0
16603,2136,3118,0
16604,2136,2064,0
16605,2136,3414,0
16606,2136,3836,0
16607,2136,2852,0
16608,2136,3146,0
16609,2136,1910,0
16610,2136,2995,0
16611,2136,2799,0
16612,2136,1980,0
16613,2136,2751,0
16614,2136,2994,0
16615,2136,3655,0
16616,2136,3586,0
16617,2136,2180,0
16618,2136,2473,0
16619,2136,2953,0
16620,2136,3095,0
16621,2136,3043,0
16622,2136,2482,0
16623,2136,2722,0
16624,2136,2189,0
16625,2136,3677,0
16626,2136,2757,0
16627,2136,2849,0
16628,2136,1958,0
16629,2136,1934,0
16630,2136,2484,0
16631,2136,1875,0
16632,2136,2087,0
16633,2136,1886,0
16634,2136,2512,0
16635,2136,2678,0
16636,2136,3652,0
16637,2136,1759,0
16638,2136,2834,0
16639,2136,2201,0
16640,2136,2454,0
16641,2136,1760,0
16642,2136,3145,0
16643,2136,2153,0
16644,2136,2654,0
16645,2136,3830,0
16646,2136,4064,0
16647,2136,3884,0
16648,2136,3918,0
16649,2136,3964,0
16650,2136,4061,0
16651,2136,4129,0
16652,2144,1853,0
16653,2144,1835,0
16654,2144,2998,0
16655,2144,1896,0
16656,2144,1898,0
16657,2144,2816,0
16658,2144,2788,0
16659,2144,2379,0
16660,2144,3951,0
16661,2144,2377,0
16662,2144,2443,0
16663,2144,2794,0
16664,2144,1994,0
16665,2144,2763,0
16666,2144,2644,0
16667,2144,3287,0
16668,2144,3092,0
16669,2144,3900,0
16670,2144,2980,0
16671,2144,4109,0
16672,2144,3949,0
16673,2144,3320,0
16674,2144,2136,0
16675,2144,3494,0
16676,2144,3589,0
16677,2144,3901,0
16678,2144,2159,0
16679,2144,2634,0
16680,2144,2424,0
16681,2144,1850,0
16682,2144,3854,0
16683,2144,4014,0
16684,2144,2557,0
16685,2144,3180,0
16686,2144,2802,0
16687,2144,1623,0
16688,2144,3710,0
16689,2144,3395,0
16690,2144,2198,0
16691,2144,3875,0
16692,2144,3115,0
16693,2144,2541,0
16694,2144,3889,0
16695,2144,3983,0
16696,2144,4008,0
16697,2144,2900,0
16698,2144,3683,0
16699,2144,2463,0
16700,2144,3004,0
16701,2144,2492,0
16702,2144,2380,0
16703,2144,2106,0
16704,2144,2718,0
16705,2144,2428,0
16706,2144,2028,0
16707,2144,2789,0
16708,2144,1862,0
16709,2144,1736,0
16710,2144,1607,0
16711,2144,2714,0
16712,2144,1727,0
16713,2144,2599,0
16714,2144,2276,0
16715,2144,2233,0
16716,2144,1750,0
16717,2144,2425,0
16718,2144,2645,0
16719,2144,2515,0
16720,2144,2383,0
16721,2144,2521,0
16722,2144,2110,0
16723,2144,1945,0
16724,2144,2764,0
16725,2144,2839,0
16726,2144,2108,0
16727,2144,2832,0
16728,2144,2239,0
16729,2144,2076,0
16730,2144,2887,0
16731,2144,2307,0
16732,2144,2104,0
16733,2144,2527,0
16734,2144,2620,0
16735,2144,2457,0
16736,2144,1899,0
16737,2144,1653,0
16738,2144,2029,0
16739,2144,1699,0
16740,2144,2349,0
16741,2144,1914,0
16742,2144,1650,0
16743,2144,1798,0
16744,2144,1734,0
16745,2144,1797,0
16746,2144,2160,0
16747,2144,2098,0
16748,2144,2471,0
16749,2144,1733,0
16750,2144,2077,0
16751,2144,2378,0
16752,2144,2790,0
16753,2144,2801,0
16754,2144,2898,0
16755,2144,2817,0
16756,2144,2224,0
16757,2144,2316,0
16758,2144,2381,0
16759,2144,2444,0
16760,2144,1664,0
16761,2144,2297,0
16762,2144,1854,0
16763,2144,2635,0
16764,2144,1938,0
16765,2144,1629,0
16766,2144,2806,0
16767,2144,1995,0
16768,2144,3321,0
16769,2144,3282,0
16770,2144,3500,0
16771,2144,3438,0
16772,2144,3183,0
16773,2144,3391,0
16774,2144,3538,0
16775,2144,3879,0
16776,2144,3157,0
16777,2144,4108,0
16778,2144,3495,0
16779,2144,3297,0
16780,2144,3615,0
16781,2144,3669,0
16782,2144,3950,0
16783,2144,3832,0
16784,2144,4110,0
16785,2144,4071,0
16786,2144,3952,0
16787,2144,3686,0
16788,2144,3967,0
16789,2144,3288,0
16790,2144,3902,0
16791,2144,4038,0
16792,2144,3512,0
16793,2144,3418,0
16794,2144,3435,0
16795,2144,3036,0
16796,2144,3717,0
16797,2144,3590,0
16798,2144,3834,0
16799,2144,3513,0
16800,2144,3103,0
16801,2144,3839,0
16802,2144,4081,0
16803,2144,2981,0
16804,2144,3544,0
16805,2144,3116,0
16806,2144,3093,0
16807,2144,3064,0
16808,2144,4145,0
16809,2144,3472,0
16810,2144,3394,0
16811,2144,3085,0
16812,2144,3493,0
16813,2144,2533,0
16814,2144,1981,0
16815,2144,2755,0
16816,2144,3047,0
16817,2144,2768,0
16818,2144,3396,0
16819,2144,3574,0
16820,2144,2756,0
16821,2144,3535,0
16822,2144,2873,0
16823,2144,3737,0
16824,2144,3024,0
16825,2144,3139,0
16826,2144,3948,0
16827,2144,1786,0
16828,2144,1892,0
16829,2144,2116,0
16830,2144,2928,0
16831,2144,2186,0
16832,2144,3016,0
16833,2144,3141,0
16834,2144,3942,0
16835,2144,3609,0
16836,2144,4046,0
16837,2144,2856,0
16838,2144,2921,0
16839,2144,3014,0
16840,2144,3118,0
16841,2144,2064,0
16842,2144,3414,0
16843,2144,3836,0
16844,2144,2852,0
16845,2144,3146,0
16846,2144,1910,0
16847,2144,2995,0
16848,2144,2799,0
16849,2144,1980,0
16850,2144,2751,0
16851,2144,2994,0
16852,2144,3655,0
16853,2144,3586,0
16854,2144,2180,0
16855,2144,2473,0
16856,2144,2953,0
16857,2144,3095,0
16858,2144,3043,0
16859,2144,2482,0
16860,2144,2722,0
16861,2144,2189,0
16862,2144,3677,0
16863,2144,2757,0
16864,2144,2849,0
16865,2144,1958,0
16866,2144,1934,0
16867,2144,2484,0
16868,2144,1875,0
16869,2144,2087,0
16870,2144,1886,0
16871,2144,2512,0
16872,2144,2678,0
16873,2144,3652,0
16874,2144,1759,0
16875,2144,2834,0
16876,2144,2201,0
16877,2144,2454,0
16878,2144,1760,0
16879,2144,3145,0
16880,2144,2153,0
16881,2144,2654,0
16882,2144,3830,0
16883,2144,4064,0
16884,2144,3884,0
16885,2144,3918,0
16886,2144,3964,0
16887,2144,4061,0
16888,2144,4129,0
16889,2145,1977,0
16890,2145,2081,0
16891,2145,2172,0
16892,2145,2352,0
16893,2147,3342,0
16894,2147,3366,0
16895,2147,2593,0
16896,2147,3597,0
16897,2147,3181,0
16898,2147,2546,0
16899,2147,2838,0
16900,2147,2545,0
16901,2147,2837,0
16902,2147,2016,0
16903,2147,2177,0
16904,2147,3355,0
16905,2147,2344,0
16906,2147,2255,0
16907,2147,1773,0
16908,2147,1722,0
16909,2147,2656,0
16910,2147,2019,0
16911,2147,2361,0
16912,2147,4117,0
16913,2150,3675,0
16914,2150,3614,0
16915,2153,2180,0
16916,2153,2473,0
16917,2153,2953,0
16918,2153,3043,0
16919,2153,2482,0
16920,2153,2722,0
16921,2153,2189,0
16922,2153,2887,0
16923,2153,2849,0
16924,2153,2484,0
16925,2153,2087,0
16926,2153,1886,0
16927,2153,2512,0
16928,2153,2678,0
16929,2153,3652,0
16930,2153,1759,0
16931,2153,2942,0
16932,2153,2834,0
16933,2153,2201,0
16934,2153,2454,0
16935,2153,1760,0
16936,2153,3145,0
16937,2153,3538,0
16938,2153,2654,0
16939,2153,3830,0
16940,2153,3884,0
16941,2153,3964,0
16942,2153,4129,0
16943,2153,2492,0
16944,2153,2144,0
16945,2153,2867,0
16946,2153,2380,0
16947,2153,2106,0
16948,2153,2718,0
16949,2153,2428,0
16950,2153,2028,0
16951,2153,2789,0
16952,2153,1862,0
16953,2153,1736,0
16954,2153,1607,0
16955,2153,2714,0
16956,2153,1853,0
16957,2153,1850,0
16958,2153,1727,0
16959,2153,2557,0
16960,2153,2599,0
16961,2153,2276,0
16962,2153,2233,0
16963,2153,1750,0
16964,2153,2425,0
16965,2153,2645,0
16966,2153,2515,0
16967,2153,2383,0
16968,2153,1623,0
16969,2153,2521,0
16970,2153,1835,0
16971,2153,2377,0
16972,2153,2463,0
16973,2153,2110,0
16974,2153,1945,0
16975,2153,2764,0
16976,2153,2839,0
16977,2153,2541,0
16978,2153,1890,0
16979,2153,2136,0
16980,2153,2108,0
16981,2153,1896,0
16982,2153,2832,0
16983,2153,2644,0
16984,2153,2239,0
16985,2153,1838,0
16986,2153,2076,0
16987,2153,2802,0
16988,2153,2159,0
16989,2153,2222,0
16990,2153,2307,0
16991,2153,2104,0
16992,2153,2527,0
16993,2153,2788,0
16994,2153,2620,0
16995,2153,2457,0
16996,2153,2933,0
16997,2153,2198,0
16998,2153,2816,0
16999,2153,1899,0
17000,2153,1653,0
17001,2153,2029,0
